Country,GAUL_Admin1,GAUL_Admin2,Full_Name,Lat,Long,LatLong_Source,YeStart,YeEnd,An gambiae_complex,An gambiae ss,SS M Form (An colluzzi or Mopti forms),SS S Form (savanah or Bamako forms),An arabiensis,An. melas,An. merus,An bwambae,An funestus  s.l,An funestus s.s. (specified),An rivulorum,An leesoni,An parensis,An vaneedeni,An nili s.l,An moucheti s.l,An pharoensis,An hancocki,An mascarensis,An marshalli,An squamous,An wellcomei,An rufipes,An coustani s.l,An ziemanni ,An paludis ,Adults/Larvae,Sampling_Methods,Species_Identification,Other sib species names,Other Anopheline species,,,,
Angola,Benguela,Benguela,Cavaco,-12.5433,13.4308,GeoNames,2005,2005,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,Adults,"IR, Bednet traps","M, PCR",,,,,,
Angola,Benguela,Benguela,Cawango,-12.5689,13.4034,Combination,2001,2001,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,,,,,
Angola,Benguela,Benguela,Lobito,-12.5740,13.4030,Encarta,1963,2006,Y,Y,,,Y,Y,,,,,,,,,,,,,,,,,,Y,Y,,"Adults, Larvae","IR,CDC Light traps, LC","M, PCR",,An listeri,,,,
Angola,Benguela,Benguela,Sao Pedro,-12.7150,13.4670,Encarta,2001,2001,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,,,,,
Angola,Benguela,Bocoio,Bocoio,-12.4630,14.1660,Encarta,1970,1970,Y,,,,,,,,Y,Y,,,,,,,,,,Y,Y,,Y,Y,,,"Adults, Larvae","HLC, HBC, ABC, LC","M, Unknown",,"An rhodesiensis, An demeilloni, An longipalpis, An maculipalpis, An pretoriensis",,,,
Angola,Benguela,Caimbambo,Cui (Sumbo),-13.4000,13.9667,GeoNames,1970,1970,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, HBC, LC",M,,,,,,
Angola,Benguela,Cubal,Cubal,-13.0400,14.2470,Encarta,1970,1970,Y,,,,,,,,Y,Y,,,,,,,,,,,Y,,Y,Y,,,"Adults, Larvae","HLC, HBC, ABC, LC","M, Unknown",,"An rhodesiensis, An maculipalpis, An pretoriensis, An cydippis",,,,
Angola,Benguela,Ganda,Ebanga,-12.7330,14.7340,Encarta,1970,1970,,,,,,,,,Y,Y,,,,,,,,,,Y,Y,,Y,Y,Y,,"Adults, Larvae","HLC, ABC, LC","M, Unknown",,"An tenebrosus, An ardensis, An rhodesiensis, An demeilloni, An longipalpis",,,,
Angola,Benguela,Ganda,Ganda,-13.0280,14.6340,Encarta,1952,1955,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Larvae,LC,M,,,,,,
Angola,Benguela,Lobito,Alto Liro,-12.3480,13.5985,Combination,2003,2005,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, LC","M, PCR",,,,,,
Angola,Benguela,Lobito,Bela Vista,-12.3358,13.5904,Combination,1952,2005,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, PSC, IR, LC","M, PCR",,,,,,
Angola,Benguela,Lobito,Benguela,-12.3620,13.5260,Encarta,1970,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, LC",M,,An azevedoi,,,,
Angola,Benguela,Lobito,Caponte,-12.3616,13.5488,Google Earth,2003,2007,Y,Y,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","CDC Light traps, HLC, IR, LC","M, PCR",,An listeri,,,,
Angola,Benguela,Lobito,Catumbela,-12.4290,13.5470,Encarta,1963,1964,Y,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,"Adults, Larvae","IR, LC",M,,An listeri,,,,
Angola,Benguela,Lobito,Liro,-12.3719,13.5947,Google Earth,2003,2007,Y,Y,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","CDC Light traps, HLC, IR, LC","M, PCR",,An listeri,,,,
Angola,Benguela,Lobito,Lobito (Airfield area),-12.3701,13.5378,Google Earth,1952,1955,Y,,,,,Y,,,Y,,,,,,,,Y,,,,,,,Y,Y,,"Adults, Larvae","IR, HLC, LC",M,,An listeri,,,,
Angola,Benguela,Lobito,Lobito town,-12.3610,13.5300,Encarta,2003,2007,Y,Y,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","CDC Light traps, HLC, IR, LC","M, PCR",,An listeri,,,,
Angola,Benguela,Lobito,Lobito Velho,-12.3380,13.5526,Google Earth,2003,2007,Y,Y,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","CDC Light traps, HLC, IR, LC","M, PCR",,An listeri,,,,
Angola,Benguela,Lobito,Restinga,-12.3277,13.5644,Google Earth,2003,2007,Y,Y,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","CDC Light traps, HLC, IR, LC","M, PCR",,An listeri,,,,
Angola,Benguela,Lobito,San Joao,-12.3593,13.5530,Combination,2003,2007,Y,Y,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","CDC Light traps, HLC, IR, LC","M, PCR",,An listeri,,,,
Angola,Benguela,Lobito,Sonamet-Yard,-12.3590,13.5505,Google Earth,2003,2007,Y,Y,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","CDC Light traps, HLC, IR, LC","M, PCR",,An listeri,,,,
Angola,Bie,Camacupa,Coanza River,-12.3646,17.6918,Combination,1907,1907,,,,,,,,,Y,,,,,,,,,,,,,,,,,,Unknown,Unknown,M,,,,,,
Angola,Bie,Catabola,Chissamba,-12.1670,17.3320,Encarta,1904,1905,Y,,,,,,,,Y,,,,,,,,Y,,,,,Y,,,,,"Adults, Larvae","HLC, LC",M,,"An austeni, An umbrosus, An maculipalpis",,,,
Angola,Bie,Catabola,Kukema River,-12.3588,17.4688,Combination,1907,1907,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,Unknown,Unknown,M,,,,,,
Angola,Bie,Catabola,Nova Sintra (Catabola),-12.1490,17.2830,Encarta,1952,1955,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Larvae,LC,M,,,,,,
Angola,Bie,Chitembo,Cachingues,-13.0720,16.7420,Encarta,1970,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An cydippis,,,,
Angola,Bie,Chitembo,Chitembo,-13.5167,16.7667,Google Earth,1970,1970,,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","HLC, LC",M,,"An maculipalpis, An argenteolobatus, An cydippis",,,,
Angola,Bie,Chitembo,Mumbue,-13.8920,17.2950,Encarta,1970,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,"An maculipalpis, An argenteolobatus",,,,
Angola,Bie,Cunhinga,Kuanjulula,-12.0992,16.8126,Combination,1904,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, LC",M,,An austeni,,,,
Angola,Bie,Cunhinga,Ocilonda,-11.9808,16.9721,Combination,1904,1905,,,,,,,,,Y,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","HLC, LC",M,,"An austeni, An maculipalpis",,,,
Angola,Bie,Cunhinga,Sacangimba,-12.2000,16.6490,Encarta,1904,1905,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, LC",M,,,,,,
Angola,Bie,Kuito,Camundongo,-12.5167,17.0500,GeoNames,1904,1905,,,,,,,,,Y,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","HLC, LC",M,,"An maculipalpis, An austeni",,,,
Angola,Bie,Kuito,Ceilunga,-12.2000,17.0000,Other,1969,1969,,,,,,,,,,,,,,,,,,,,Y,,,,,,,"Adults, Larvae","OS, LC",M,,"An austeni, An brunnipes, An An argenteolobatus, An cydippis",,,,
Angola,Bie,Kuito,Chicala,-12.8050,17.0610,Encarta,1970,1970,,,,,,,,,,,,,,,,,,,,Y,,,,,,,Larvae,LC,M,,"An brunnipes, An maculipalpis, An cydippis",,,,
Angola,Bie,Kuito,Ecovongo,-12.5340,16.9670,Combination,1904,1905,,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, LC",M,,,,,,
Angola,Bie,Kuito,Fort Silvo Porto,-12.2522,16.8585,Combination,1904,1905,,,,,,,,,Y,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","HLC, LC",M,,An austeni,,,,
Angola,Bie,Kuito,Kayala,-12.2185,17.0105,Combination,1904,1905,,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, LC",M,,An maculipalpis,,,,
Angola,Bie,Kuito,Kuito,-12.3833,16.9333,Google Earth,1970,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An argenteolobatus,,,,
Angola,Bie,N'harea,Dando,-11.2400,17.4190,Encarta,1970,1970,,,,,,,,,,,,,,,Y,,,,,,,Y,,Y,Y,,Adults,"HLC, ABC",M,"An nili s.s, An wellcomei ugandae","An distinctus, An argenteolobatus",,,,
Angola,Cabinda,Buco-zau,Buco-Zau,-4.7730,12.5570,Encarta,1970,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An cinctus,,,,
Angola,Cabinda,Cabinda,Cabinda,-5.5560,12.1900,Encarta,1940,2003,Y,Y,,Y,,,,,Y,Y,,,,,,,,,,,,,,Y,Y,,"Adults, Larvae","HLC, HBC, ABC, LC","M, DNA, PCR",,,,,,
Angola,Cabinda,Cabinda,Tando Zinze,-5.3660,12.4990,Encarta,1969,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An obscurus,,,,
Angola,Cabinda,Cacongo (landana),Cacongo,-5.2250,12.1410,Encarta,1940,1940,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,,Unknown,Unknown,M,,,,,,
Angola,Cabinda,Cacongo (landana),Landana,-5.2326,12.1461,Combination,1970,1970,Y,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Adults,"HLC, ABC, HBC",M,,,,,,
Angola,Cabinda,"in Boco Zau, Cabinda province, see map",Mitumbo Novo,,,,1983,1983,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,,,,,
Angola,Cuando Cubango,Calai,Calai,-17.8930,19.7490,Encarta,1965,1967,Y,,,,,,,,Y,Y,,,,,,,Y,,,,Y,,,Y,Y,,"Adults, Larvae","HLC, HBC, ABC, LC","M, PCR",,"An argenteolobatus, An theileri, An caliginosus, An tenebrosus, An distinctus",,,,
Angola,Cuando Cubango,Calai,Camuele,-17.8285,19.6052,Combination,1965,1967,Y,,,,,,,,Y,Y,,,,,,,Y,,,,Y,,,Y,Y,,"Adults, Larvae","HLC, HBC, ABC, LC","M, PCR",,An argenteolobatus,,,,
Angola,Cuando Cubango,Cuangar,Chissombe River,-17.4459,18.4734,Combination,1965,1965,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","HLC, LC",M,,"An caliginosus, An distinctus, An theileri",,,,
Angola,Cuando Cubango,Cuangar,Cuangar,-17.6053,18.6265,Google Earth,1952,1967,Y,,,,,,,,Y,Y,,,,,,,Y,,,,Y,,,Y,Y,,"Adults, Larvae","HLC, HBC, ABC, LC","M, Unknown",,,,,,
Angola,Cuando Cubango,Cuangar,Mayara,-17.6500,18.6490,Encarta,1988,1988,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,PSC,"M, Enzyme electrophoresis",,,,,,
Angola,Cuando Cubango,Cuangar,Nangura,-17.8167,19.0167,Other,1965,1967,Y,,,,,,,,Y,Y,,,,,Y,,Y,,,,Y,,,Y,Y,,"Adults, Larvae","HLC, HBC, ABC, LC","M, Unknown",An nili s.s.,"An distinctus, An argenteolobatus",,,,
Angola,Cuando Cubango,Cuangar,Panda,-17.4167,18.5000,Other,1965,1967,,,,,,,,,,,,,,,,,Y,,,,Y,,,Y,Y,,"Adults, Larvae","HLC, ABC, LC",M,,An distinctus,,,,
Angola,Cuando Cubango,Cuchi,Cuchi,-14.6550,16.8980,Encarta,1952,1955,,,,,,,,,Y,,,,,,,,,,,,Y,,Y,Y,,,Adults,"IR, HLC",M,,"An tenebrosus, An argenteolobatus",,,,
Angola,Cuando Cubango,Cuchi,Cuelei,-14.6408,17.3625,Google Earth,1951,1954,,,,,,,,,Y,Y,,,,,,,,,,,Y,,Y,Y,,,"Adults, Larvae","PSC, LC","M, Unknown",,An schwetzi,,,,
Angola,Cuando Cubango,Cuito Cuanavale,Cuito Cuanavale,-15.1667,19.1667,Google Earth,1952,1963,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,Adults,"IR, HLC",M,An wellcomei ugandae,An tchekedii,,,,
Angola,Cuando Cubango,Cuito Cuanavale,Longa,-14.6160,18.4810,Encarta,1952,1955,,,,,,,,,,,,,,,,,,,,,Y,,,,,,Larvae,LC,M,,,,,,
Angola,Cuando Cubango,Dirico,Biro,-17.9798,21.3230,Combination,1988,1988,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,PSC,"M, Enzyme electrophoresis",,,,,,
Angola,Cuando Cubango,Dirico,Cuito River,-17.9056,20.6592,Combination,1965,1965,,,,,,,,,,,,,,,,,Y,,,,Y,,,,,,Larvae,LC,M,,An distinctus,,,,
Angola,Cuando Cubango,Dirico,Dirico,-17.9880,20.7810,Encarta,1965,1966,,,,,,,,,,,,,,,,,Y,,,,Y,,,Y,Y,,"Adults, Larvae","HLC, ABC, LC",M,,"An tenebrosus, An distinctus, An argenteolobatus",,,,
Angola,Cuando Cubango,Dirico,Kayanga,-17.9435,21.2491,Combination,1988,1988,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,PSC,"M, Enzyme electrophoresis",,,,,,
Angola,Cuando Cubango,Dirico,Korokoko,-17.9714,20.9274,Combination,1988,1988,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,PSC,"M, Enzyme electrophoresis",,,,,,
Angola,Cuando Cubango,Dirico,M�Pupa,-17.6500,20.0150,Encarta,1965,1966,Y,,,,,,,,Y,Y,,,,,,,,,,,Y,,,,,,"Adults, Larvae","HLC, HBC, LC","M, Unknown",,"An distinctus, An argenteolobatus",,,,
Angola,Cuando Cubango,Dirico,Mayara,-17.9470,21.2470,Combination,1988,1988,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,"PSC, NBC","M, Enzyme electrophoresis",,,,,,
Angola,Cuando Cubango,Dirico,Mbambi,-17.9411,21.2394,Combination,1988,1988,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,PSC,"M, Enzyme electrophoresis",,,,,,
Angola,Cuando Cubango,Dirico,Mucusso,-18.0230,21.4279,Google Earth,1965,1965,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,HLC,"M, Unknown",,,,,,
Angola,Cuando Cubango,Dirico,Mucusso Base,-18.0170,21.4330,Encarta,1988,1988,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,PSC,"M, Enzyme electrophoresis",,,,,,
Angola,Cuando Cubango,Dirico,Mucusso Hospital,-18.0212,21.4281,Combination,1988,1988,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,PSC,"M, Enzyme electrophoresis",,,,,,
Angola,Cuando Cubango,Dirico,Mutango,-17.8810,20.1470,Encarta,1965,1967,Y,,,,,,,,,,,,,,,,Y,,,,Y,,,Y,Y,,"Adults, Larvae","HLC, HBC, ABC, LC",M,,An argenteolobatus,,,,
Angola,Cuando Cubango,Dirico,Sadinkongoro,-17.9937,21.3771,Combination,1988,1988,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,PSC,"M, Enzyme electrophoresis",,,,,,
Angola,Cuando Cubango,Dirico,Thikanduko,-17.9254,21.2175,Combination,1988,1988,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,PSC,"M, Enzyme electrophoresis",,,,,,
Angola,Cuando Cubango,Dirico,Tjova,-17.9500,21.0330,Encarta,1988,1988,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,PSC,"M, Enzyme electrophoresis",,,,,,
Angola,Cuando Cubango,Dirico,Ueca,-17.9820,20.7330,Encarta,1966,1966,,,,,,,,,,,,,,,,,,,,,Y,,,,,,Larvae,LC,M,,,,,,
Angola,Cuando Cubango,Mavinga,Lomba river valley,-15.4797,21.3231,Combination,1952,1955,,,,,,,,,,,,,,,,,,,,,Y,,,,,,Larvae,LC,M,,,,,,
Angola,Cuando Cubango,Mavinga,Mavinga,-15.7950,20.3550,Encarta,1952,1955,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","IR, HLC, LC",M,,An argenteolobatus,,,,
Angola,Cuando Cubango,Nankova,Cuando-Cubango,-16.4114,18.8130,Google Earth,1953,1955,,,,,,,,,Y,,,,,,,,,,,,Y,,,Y,Y,,"Adults, Larvae","PSC, IR, HLC, LC",M,,An argenteolobatus,,,,
Angola,Cuando Cubango,Nankova,Litu,-16.6167,19.0500,GeoNames,1963,1963,,,,,,,,,,,,,,,,,,,,,Y,,,,,,Adults,"HLC, ABC",M,,,,,,
Angola,Cuando Cubango,Rivungo,Lomba,-15.6500,21.5167,GeoNames,1965,1965,,,,,,,,,,,,,,,,,Y,,,,,,,,,,Adults,"HBC, ABC",M,,An distinctus,,,,
Angola,Cuando Cubango,Rivungo,Luiana,-17.3810,23.0090,Encarta,1952,1955,,,,,,,,,,,,,,,,,,,,,Y,,,,,,Larvae,LC,M,,,,,,
Angola,Cuando Cubango,Rivungo,Santa Cruz do Cuando,-16.3167,22.0333,GeoNames,1963,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,HBC,M,,An distinctus,,,,
Angola,Cuanza Sul,Amboim,Gabela,-10.8540,14.3700,Encarta,1940,1940,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Unknown,Unknown,M,,,,,,
Angola,Cuanza Sul,Ebo,Ebo,-11.0510,14.7000,Encarta,1969,1969,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,"An natalensis, An rhodesiensis",,,,
Angola,Cuanza Sul,Ebo,Gungo,-11.0330,14.5990,Encarta,1969,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,"An implexus, An rhodesiensis, An ruarinus",,,,
Angola,Cuanza Sul,Libolo,Cabuta,-9.8300,14.8640,Encarta,1970,1970,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,Larvae,LC,"M, Unknown",,"An implexus, An rhodesiensis, An demeilloni, An longipalpis",,,,
Angola,Cuanza Sul,Libolo,Calulo,-9.9900,14.8910,Encarta,1970,1970,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,"Adults, Larvae","HLC, ABC, LC",M,,An pretoriensis,,,,
Angola,Cuanza Sul,Libolo,Libolo,-10.0072,14.9389,Google Earth,1940,1940,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Unknown,Unknown,M,,,,,,
Angola,Cuanza Sul,Porto Amboim,Carlaongo,-10.7760,14.2490,Encarta,1969,1969,,,,,,,,,Y,,Y,,,,,,,,,,,,Y,,,,Larvae,LC,M,,An longipalpis,,,,
Angola,Cuanza Sul,Quibala,Cariango,-10.5810,15.3360,Encarta,1969,1970,,,,,,,,,,,,,,,,,Y,,,,Y,Y,,,,,"Adults, Larvae","HLC, HBC, LC",M,An wellcomei wellcomei,An cydippis,,,,
Angola,Cuanza Sul,Seles,Vila Nova do Seles,-11.4062,14.2983,Google Earth,1970,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An demeilloni,,,,
Angola,Cuanza Sul,Sumbe,Novo Redondo (Sumbe),-11.2000,13.8417,Google Earth,1969,1969,,,,,,,,,,,,,,,Y,,,,,,,,,,,,"Adults, Larvae","IR, LC",M,An nili Congo form,"An rhodesiensis, An azevedoi, An listeri",,,,
Angola,Cuanza Sul,Sumbe,Sumbe,-11.2080,13.8490,Encarta,1983,1983,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,,,,,
Angola,Cunene,Cuanhama,Pereira d�Eca,-17.0667,15.7333,GeoNames,1970,1970,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, HBC, LC",M,,,,,,
Angola,Cunene,Curoca,Calueque,-17.2590,14.5600,Encarta,1998,2004,Y,,,,Y,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, PSC, OS, LC","M, DNA, PCR",,,,,,
Angola,Cunene,Curoca,Chitado,-17.3090,13.9040,Encarta,1970,1970,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,"Adults, Larvae","HLC, HBC, LC",M,,An pretoriensis,,,,
Angola,Cunene,Curoca,Oncocua,-16.6559,13.4237,Google Earth,1970,1970,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, HBC, LC",M,,An ruarinus,,,,
Angola,Cunene,Namacunde,Otchicango,-17.3827,15.8883,Google Earth,1970,1970,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,Larvae,LC,M,,,,,,
Angola,Cunene,Ombadja,Naulila,-17.1990,14.6840,Encarta,1970,1970,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","HLC, ABC, LC",M,,,,,,
Angola,Cunene,Ombadja,Omnhenene,-17.3833,14.5667,Other,2002,2002,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,IR,"M, PCR",,,,,,
Angola,Huambo,Bailundo,Bailundo,-12.1949,15.8609,Google Earth,1940,2014,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,,Y,"Adults, Larvae","CDC Light traps, PSC, IR, Pit traps, LC","M, PCR",,"An obscurus, An argenteolobatus",,,,
Angola,Huambo,Bailundo,Camussamba,-12.0667,15.8000,Other,2003,2004,Y,,,,Y,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,"IR, Bednet traps","M, CBS, PCR",,,,,,
Angola,Huambo,Caala,Ca�la,-12.8510,15.5590,Encarta,2014,2014,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,Adults,"CDC Light traps, PSC, IR, Pit traps","M, PCR",,,,,,
Angola,Huambo,Huambo,Cazenga 1,-12.7573,15.7171,Combination,2001,2001,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,,,,,
Angola,Huambo,Huambo,Cazengue,-12.7587,15.7206,Combination,2001,2001,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,,,,,
